ปี/เดือน/วัน,ชั่วโมง,PM10,PM2.5,Wind speed,Wind dir,Temp,Rel hum,Station,index
200621,2300,26.0,7,2.2,255.0,30.3,76.0,08t,1.4
200621,2400,20.0,9,1.9,255.0,30.3,75.0,08t,1.416666667
200622,100,22.0,14,1.4,251.0,30.3,73.0,08t,1.8
200622,200,24.0,16,1.5,257.0,30.0,80.0,08t,1.941666667
200622,300,28.0,5,1.0,271.0,30.0,82.0,08t,2.075
200622,400,19.0,13,0.6,270.0,29.8,84.0,08t,2.1
200622,500,22.0,14,1.6,218.0,27.3,96.0,08t,2.791666667
200622,600,31.0,10,0.3,23.0,24.3,,08t,3.333333333
200622,700,23.0,9,0.1,140.0,25.3,,08t,4.933333333
200622,800,23.0,12,0.1,204.0,27.8,99.0,08t,5.475
200622,900,26.0,14,1.0,349.0,29.6,80.0,08t,5.05
200622,1000,27.0,12,1.5,349.0,31.6,67.0,08t,4.883333333
200622,1100,24.0,12,1.6,3.0,32.7,61.0,08t,4.658333333
200622,1200,25.0,11,1.3,352.0,33.8,55.0,08t,4.616666667
200622,1300,20.0,14,1.2,324.0,35.1,51.0,08t,4.275
200622,1400,26.0,18,1.5,277.0,34.6,53.0,08t,4.308333333
200622,1500,38.0,22,1.6,251.0,32.8,63.0,08t,4.575
200622,1600,41.0,22,1.2,217.0,31.1,74.0,08t,4.791666667
200622,1700,46.0,27,1.6,222.0,30.7,76.0,08t,6.208333333
200622,1800,39.0,15,1.4,205.0,29.3,85.0,08t,6.483333333
200622,1900,28.0,26,0.5,179.0,28.4,88.0,08t,5.225
200622,2000,36.0,23,1.1,221.0,28.8,86.0,08t,3.708333333
200622,2100,49.0,21,0.8,213.0,29.1,84.0,08t,2.791666667
200622,2200,40.0,23,0.9,228.0,29.0,86.0,08t,2.041666667
200622,2300,36.0,19,1.3,220.0,29.2,88.0,08t,1.616666667
200622,2400,34.0,17,0.9,200.0,29.3,89.0,08t,1.733333333
200623,100,33.0,21,0.5,287.0,28.4,92.0,08t,1.975
200623,200,40.0,7,1.6,283.0,24.9,,08t,2.108333333
200623,300,19.0,13,0.4,209.0,24.6,,08t,1.825
200623,400,25.0,16,0.2,142.0,24.7,,08t,1.466666667
200623,500,35.0,15,0.1,140.0,25.0,,08t,1.716666667
200623,600,27.0,13,0.2,136.0,25.2,,08t,2.333333333
200623,700,31.0,15,0.4,130.0,25.7,,08t,4.658333333
200623,800,37.0,17,0.6,127.0,26.3,,08t,5.558333333
200623,900,39.0,18,0.5,139.0,27.4,,08t,5.4
200623,1000,39.0,15,0.2,158.0,28.0,,08t,5.308333333
200623,1100,29.0,19,0.2,190.0,29.3,96.0,08t,4.941666667
200623,1200,33.0,26,0.7,271.0,31.9,75.0,08t,4.741666667
200623,1300,42.0,22,1.1,231.0,32.1,72.0,08t,4.525
200623,1400,31.0,17,1.5,232.0,31.5,75.0,08t,4.433333333
200623,1500,29.0,10,1.6,230.0,33.2,67.0,08t,4.308333333
200623,1600,24.0,11,1.4,215.0,30.9,74.0,08t,4.583333333
200623,1700,18.0,10,1.3,216.0,30.4,77.0,08t,5.833333333
200623,1800,23.0,12,1.2,223.0,30.6,78.0,08t,6.066666667
200623,1900,21.0,11,1.4,239.0,30.1,78.0,08t,5.266666667
200623,2000,23.0,13,1.0,262.0,29.7,80.0,08t,4.108333333
200623,2100,24.0,16,0.9,249.0,29.5,81.0,08t,3.066666667
200623,2200,27.0,10,0.9,249.0,29.5,81.0,08t,1.8
200623,2300,21.0,13,0.7,249.0,29.3,84.0,08t,1.658333333
200623,2400,21.0,9,0.4,254.0,29.0,88.0,08t,1.475
200624,100,26.0,10,0.4,252.0,28.8,89.0,08t,1.633333333
200624,200,21.0,12,0.8,247.0,28.8,88.0,08t,1.875
200624,300,25.0,11,0.7,239.0,28.8,88.0,08t,1.441666667
200624,400,21.0,10,0.8,260.0,28.8,89.0,08t,1.675
200624,500,22.0,10,0.3,279.0,27.5,,08t,2.016666667
200624,600,19.0,13,0.0,347.0,26.9,,08t,2.558333333
200624,700,26.0,20,0.2,340.0,27.0,,08t,4.65
200624,800,39.0,28,0.1,331.0,27.8,,08t,5.416666667
200624,900,55.0,22,0.4,253.0,30.1,84.0,08t,5.266666667
200624,1000,36.0,19,0.6,229.0,31.9,71.0,08t,5.175
200624,1100,34.0,16,0.9,275.0,33.2,60.0,08t,5.016666667
200624,1200,26.0,21,1.1,266.0,34.1,58.0,08t,4.916666667
200624,1300,32.0,15,1.5,260.0,34.5,59.0,08t,4.758333333
200624,1400,30.0,17,1.6,275.0,35.0,56.0,08t,4.716666667
200624,1500,28.0,22,1.8,255.0,34.7,57.0,08t,4.658333333
200624,1600,35.0,22,1.7,241.0,35.3,54.0,08t,5.083333333
200624,1700,32.0,11,2.0,239.0,35.1,55.0,08t,6.358333333
200624,1800,22.0,9,1.5,249.0,33.9,56.0,08t,6.608333333
200624,1900,17.0,8,1.6,242.0,31.9,63.0,08t,5.95
200624,2000,17.0,8,1.6,248.0,30.8,70.0,08t,4.658333333
200624,2100,22.0,17,2.0,260.0,30.6,73.0,08t,3.458333333
200624,2200,22.0,10,1.5,258.0,30.5,75.0,08t,1.891666667
200624,2300,17.0,13,1.4,254.0,30.4,76.0,08t,2.1
200624,2400,24.0,12,1.6,269.0,30.3,79.0,08t,1.675
200625,100,24.0,9,1.3,280.0,30.2,82.0,08t,2.016666667
200625,200,16.0,10,1.3,266.0,30.0,83.0,08t,1.933333333
200625,300,13.0,11,1.0,249.0,29.7,83.0,08t,1.9
200625,400,26.0,12,0.2,308.0,29.4,86.0,08t,1.5
200625,500,25.0,10,0.2,333.0,28.7,90.0,08t,1.916666667
200625,600,21.0,21,0.1,343.0,28.2,89.0,08t,2.358333333
200625,700,40.0,30,0.2,1.0,28.3,88.0,08t,4.291666667
200625,800,47.0,20,0.3,274.0,30.4,76.0,08t,5.316666667
200625,900,33.0,14,0.4,283.0,31.8,69.0,08t,5.15
200625,1000,28.0,18,1.0,325.0,32.8,62.0,08t,5.2
200625,1100,33.0,17,1.0,301.0,33.0,60.0,08t,5.008333333
200625,1200,31.0,22,1.1,292.0,33.4,59.0,08t,5.016666667
200625,1300,37.0,16,1.3,274.0,34.4,58.0,08t,4.7
200625,1400,24.0,12,1.4,272.0,34.2,61.0,08t,4.825
200625,1500,24.0,11,1.4,280.0,34.5,59.0,08t,4.891666667
200625,1600,20.0,14,1.3,250.0,34.2,58.0,08t,5.1
200625,1700,19.0,14,1.6,240.0,32.6,62.0,08t,6.325
200625,1800,23.0,13,1.8,244.0,31.1,69.0,08t,6.583333333
200625,1900,21.0,12,2.0,241.0,30.6,74.0,08t,5.775
200625,2000,30.0,12,1.6,249.0,30.4,77.0,08t,4.416666667
200625,2100,21.0,10,1.4,253.0,30.4,76.0,08t,3.275
200625,2200,24.0,12,1.3,255.0,30.6,75.0,08t,2.025
200625,2300,24.0,15,1.4,256.0,30.6,77.0,08t,2.075
200625,2400,27.0,12,1.5,263.0,30.2,77.0,08t,1.85
200626,100,21.0,11,2.2,344.0,27.7,82.0,08t,2.466666667
200626,200,16.0,7,0.6,312.0,26.6,84.0,08t,1.983333333
200626,300,17.0,14,0.7,164.0,25.7,97.0,08t,2.1
200626,400,23.0,10,0.4,153.0,25.5,,08t,2.108333333
200626,500,20.0,10,0.1,171.0,25.6,,08t,2.208333333
200626,600,18.0,14,0.1,278.0,25.7,,08t,2.491666667
200626,700,24.0,18,0.3,300.0,26.1,,08t,4.133333333
200626,800,31.0,16,0.9,327.0,27.9,90.0,08t,5.033333333
200626,900,38.0,9,1.9,334.0,29.7,72.0,08t,5.008333333
200626,1000,24.0,7,2.0,324.0,31.6,62.0,08t,5.125
200626,1100,24.0,16,1.8,291.0,32.7,59.0,08t,5.175
200626,1300,32.0,9,2.6,266.0,33.0,58.0,08t,5.083333333
200626,1400,21.0,10,2.4,264.0,32.5,62.0,08t,4.933333333
200626,1500,19.0,11,2.7,260.0,31.8,68.0,08t,4.958333333
200626,1600,20.0,12,2.6,269.0,30.4,74.0,08t,5.425
200626,1700,24.0,10,2.6,270.0,30.0,75.0,08t,6.641666667
200626,1800,22.0,10,2.0,278.0,29.6,79.0,08t,6.883333333
200626,1900,19.0,13,1.6,277.0,29.6,75.0,08t,6.225
200626,2000,22.0,15,1.6,301.0,29.7,70.0,08t,4.958333333
200626,2100,23.0,9,1.2,312.0,29.5,68.0,08t,3.741666667
200626,2200,23.0,13,0.5,317.0,29.2,69.0,08t,2.191666667
200626,2300,23.0,17,0.3,322.0,29.0,71.0,08t,1.475
200626,2400,31.0,19,0.1,332.0,28.3,75.0,08t,2.183333333
200627,100,32.0,25,0.1,337.0,28.3,76.0,08t,1.558333333
200627,200,40.0,22,0.1,355.0,28.0,77.0,08t,2.116666667
200627,300,34.0,19,0.1,339.0,27.8,77.0,08t,1.708333333
200627,400,31.0,17,0.5,359.0,27.5,76.0,08t,1.3
200627,500,30.0,9,0.5,22.0,27.3,77.0,08t,1.591666667
200627,600,24.0,15,0.1,331.0,26.6,81.0,08t,1.816666667
200627,700,26.0,11,0.0,150.0,26.8,82.0,08t,2.591666667
200627,800,31.0,13,0.1,202.0,29.0,70.0,08t,3.516666667
200627,900,22.0,13,0.4,248.0,30.4,63.0,08t,4.441666667
200627,1000,34.0,15,0.9,261.0,32.0,56.0,08t,5.416666667
200627,1100,29.0,12,1.5,281.0,32.9,55.0,08t,5.833333333
200627,1200,28.0,17,1.5,272.0,32.4,58.0,08t,5.966666667
200627,1300,30.0,14,2.0,277.0,32.9,58.0,08t,5.633333333
200627,1400,26.0,8,2.4,270.0,33.0,58.0,08t,5.35
200627,1500,18.0,4,2.2,264.0,33.4,57.0,08t,5.35
200627,1600,20.0,5,2.0,262.0,33.6,56.0,08t,5.25
200627,1700,17.0,8,2.2,235.0,33.1,58.0,08t,5.816666667
200627,1800,15.0,8,1.7,237.0,31.3,66.0,08t,5.55
200627,1900,20.0,8,1.7,276.0,31.1,65.0,08t,5.05
200627,2000,19.0,13,2.1,316.0,29.5,67.0,08t,4.25
200627,2100,24.0,11,1.3,331.0,28.6,70.0,08t,3.625
200627,2200,18.0,15,0.8,314.0,28.7,70.0,08t,2.333333333
200627,2300,22.0,10,0.8,326.0,28.5,72.0,08t,1.683333333
200627,2400,24.0,8,1.0,327.0,28.4,70.0,08t,1.55
200628,100,16.0,8,0.5,320.0,28.0,72.0,08t,1.872727273
200628,200,17.0,7,0.2,325.0,27.3,77.0,08t,1.65
200628,300,22.0,8,0.1,3.0,27.0,80.0,08t,1.841666667
200628,400,17.0,9,0.1,333.0,26.8,83.0,08t,1.316666667
200628,500,21.0,10,0.3,334.0,26.8,81.0,08t,1.783333333
200628,600,18.0,8,0.0,168.0,26.1,87.0,08t,1.791666667
200628,700,19.0,15,0.0,160.0,26.8,85.0,08t,2.25
200628,800,29.0,13,0.3,269.0,29.5,71.0,08t,2.741666667
200628,900,27.0,12,1.0,279.0,30.3,68.0,08t,3.366666667
200628,1000,28.0,21,1.3,289.0,31.2,66.0,08t,3.983333333
200628,1100,29.0,12,1.5,280.0,32.7,57.0,08t,4.416666667
200628,1200,27.0,15,1.6,282.0,33.1,59.0,08t,4.55
200628,1300,30.0,13,1.7,284.0,32.5,62.0,08t,4.608333333
200628,1400,34.0,11,1.7,285.0,33.1,58.0,08t,4.516666667
200628,1500,23.0,8,2.0,250.0,33.3,55.0,08t,4.516666667
200628,1600,18.0,8,2.2,234.0,31.6,62.0,08t,4.625
200628,1700,15.0,7,2.0,213.0,30.8,67.0,08t,4.758333333
200628,1800,22.0,12,2.2,234.0,30.5,65.0,08t,4.25
200628,1900,19.0,8,2.3,241.0,30.2,66.0,08t,4.191666667
200628,2000,19.0,11,2.1,245.0,30.0,70.0,08t,4.008333333
200628,2100,23.0,8,2.0,251.0,29.8,72.0,08t,3.3
200628,2200,21.0,14,2.3,259.0,29.7,78.0,08t,1.7
200628,2300,26.0,9,1.9,259.0,29.3,82.0,08t,1.458333333
200628,2400,23.0,14,1.1,253.0,29.5,83.0,08t,1.733333333
200629,100,27.0,12,0.6,306.0,29.3,87.0,08t,2.066666667
200629,200,24.0,10,0.7,334.0,29.0,85.0,08t,2.025
200629,300,31.0,15,0.9,331.0,28.5,82.0,08t,1.758333333
200629,400,24.0,11,0.4,327.0,27.9,83.0,08t,1.45
200629,500,24.0,6,0.4,333.0,27.9,78.0,08t,1.875
200629,600,20.0,7,0.1,64.0,26.7,87.0,08t,2.95
200629,700,17.0,12,0.2,11.0,26.4,92.0,08t,4.858333333
200629,800,25.0,12,0.8,26.0,28.5,75.0,08t,5.475
200629,900,27.0,11,0.9,295.0,30.1,64.0,08t,5.225
200629,1000,21.0,11,1.3,297.0,31.9,58.0,08t,5.183333333
200629,1100,21.0,13,1.6,293.0,32.4,58.0,08t,5.058333333
200629,1300,46.828778,15,1.8,259.0,34.1,53.0,08t,4.633333333
200629,1400,35.0,22,2.3,254.0,33.9,55.0,08t,4.633333333
200629,1500,51.0,17,2.8,251.0,33.5,57.0,08t,4.633333333
200629,1600,51.0,21,3.0,242.0,31.9,71.0,08t,5.025
200629,1700,63.0,10,3.0,250.0,31.0,72.0,08t,6.475
200629,1800,25.0,9,2.3,265.0,30.4,70.0,08t,6.791666667
200629,1900,24.0,8,2.2,262.0,29.9,72.0,08t,5.95
200629,2000,23.0,15,1.8,257.0,29.6,74.0,08t,4.65
200629,2100,19.0,13,1.8,265.0,29.6,73.0,08t,3.383333333
200629,2200,15.0,11,1.6,278.0,29.7,73.0,08t,1.841666667
200629,2300,17.0,14,1.2,293.0,29.9,74.0,08t,1.525
200629,2400,21.0,9,1.7,304.0,29.9,70.0,08t,2.083333333
200630,100,16.0,6,1.2,317.0,29.2,72.0,08t,1.733333333
200630,200,14.0,7,0.7,319.0,28.8,73.0,08t,1.816666667
200630,300,12.0,8,0.5,317.0,28.6,75.0,08t,1.575
200630,400,20.0,8,0.5,322.0,28.1,76.0,08t,1.483333333
200630,500,20.0,8,0.3,321.0,27.8,74.0,08t,1.866666667
200630,600,21.0,12,0.2,321.0,27.6,76.0,08t,2.483333333
200630,700,23.0,14,0.1,316.0,28.1,76.0,08t,4.516666667
200630,800,32.0,10,0.9,295.0,30.2,68.0,08t,5.433333333
200630,900,24.0,8,1.5,279.0,30.6,65.0,08t,5.316666667
200630,1000,24.0,13,1.7,283.0,31.5,62.0,08t,5.241666667
200630,1100,39.0,20,1.8,281.0,33.0,54.0,08t,5.1
200630,1200,60.0,8,1.8,285.0,33.4,52.0,08t,5.166666667
200630,1300,33.0,8,1.6,277.0,33.9,52.0,08t,4.966666667
200630,1400,17.0,11,1.4,275.0,33.9,53.0,08t,5.0
200630,1500,28.0,30,1.6,276.0,34.0,54.0,08t,4.966666667
200630,1600,76.0,6,2.0,272.0,33.3,57.0,08t,5.241666667
200630,1700,22.0,7,2.5,260.0,33.2,59.0,08t,6.45
200630,1800,28.0,9,2.8,255.0,32.3,62.0,08t,6.95
200630,1900,25.0,9,2.6,253.0,30.6,69.0,08t,6.266666667
200630,2000,24.0,11,2.4,256.0,29.8,75.0,08t,5.375
200630,2100,25.0,11,2.0,260.0,30.0,77.0,08t,3.891666667
200630,2200,23.0,11,1.6,300.0,30.4,69.0,08t,2.2
200630,2300,19.0,8,1.6,327.0,29.8,62.0,08t,1.858333333
200701,100,18.0,10,1.4,317.0,28.9,67.0,08t,1.875
200701,200,15.0,8,1.2,322.0,28.6,68.0,08t,1.975
200701,300,16.0,8,0.7,326.0,28.1,71.0,08t,1.825
200701,400,18.0,11,0.2,327.0,28.0,72.0,08t,1.516666667
200701,500,27.0,12,0.3,317.0,28.0,71.0,08t,1.858333333
200701,600,23.0,14,0.3,337.0,27.8,73.0,08t,3.65
200701,700,25.0,11,0.1,357.0,27.8,73.0,08t,6.075
200701,800,26.0,9,0.8,331.0,28.6,67.0,08t,5.925
200701,900,26.0,10,1.3,325.0,29.6,61.0,08t,5.191666667
200701,1000,24.0,13,1.3,327.0,30.4,58.0,08t,4.758333333
200701,1100,25.0,8,1.5,291.0,31.5,55.0,08t,4.775
200701,1200,23.0,16,1.8,284.0,32.1,56.0,08t,4.758333333
200701,1300,25.0,14,2.0,274.0,32.8,54.0,08t,4.4
200701,1400,15.0,10,1.6,279.0,33.6,51.0,08t,4.733333333
200701,1500,23.0,11,1.7,279.0,34.4,50.0,08t,5.108333333
200701,1600,23.0,9,1.6,284.0,34.7,49.0,08t,5.591666667
200701,1700,21.0,12,1.7,267.0,33.6,53.0,08t,6.791666667
200701,1800,29.0,13,2.6,274.0,31.8,61.0,08t,7.625
200701,1900,39.0,13,2.0,312.0,25.9,90.0,08t,6.75
200701,2000,17.0,13,0.8,291.0,26.6,82.0,08t,5.358333333
200701,2100,17.0,12,1.2,289.0,27.4,79.0,08t,3.741666667
200701,2200,28.0,14,1.7,311.0,27.2,80.0,08t,1.958333333
200701,2300,17.0,12,0.9,319.0,27.3,78.0,08t,1.75
200701,2400,20.0,12,0.7,307.0,27.6,80.0,08t,1.783333333
200702,100,19.0,12,0.8,310.0,27.9,76.0,08t,1.758333333
200702,200,17.0,11,0.3,310.0,27.7,80.0,08t,1.783333333
200702,300,16.0,8,0.2,271.0,27.7,86.0,08t,1.725
200702,400,27.0,11,0.3,274.0,28.0,83.0,08t,1.491666667
200702,500,27.0,14,0.3,313.0,27.8,84.0,08t,1.833333333
200702,600,23.0,12,0.2,268.0,27.5,85.0,08t,3.4
200702,700,22.0,9,0.5,251.0,28.3,81.0,08t,5.875
200702,800,35.0,18,1.1,276.0,30.0,73.0,08t,5.808333333
200702,900,24.0,10,1.7,274.0,30.9,68.0,08t,5.208333333
200702,1000,20.0,8,1.7,270.0,31.6,63.0,08t,5.1
200702,1100,21.0,7,1.9,285.0,32.3,60.0,08t,5.1
200702,1200,22.0,8,2.0,278.0,33.0,58.0,08t,5.016666667
200702,1300,17.0,7,2.3,277.0,33.0,58.0,08t,4.608333333
200702,1400,18.0,10,2.3,282.0,33.2,58.0,08t,4.925
200702,1500,17.0,6,2.3,280.0,33.3,58.0,08t,5.45
200702,1600,19.0,11,2.8,288.0,30.5,72.0,08t,6.583333333
200702,1700,34.0,12,1.3,313.0,25.2,,08t,7.266666667
200702,1800,21.0,12,0.7,321.0,25.6,99.0,08t,7.133333333
200702,1900,29.0,9,0.5,312.0,26.6,91.0,08t,6.15
200702,2000,24.0,11,0.4,314.0,26.4,93.0,08t,4.9
200702,2100,34.0,15,0.3,331.0,26.6,91.0,08t,3.575
200702,2200,42.0,20,0.2,286.0,26.7,93.0,08t,2.125
200702,2300,39.0,22,0.2,323.0,26.9,92.0,08t,1.683333333
200702,2400,41.0,19,0.5,323.0,26.9,90.0,08t,1.741666667
200703,100,34.0,14,0.6,318.0,27.1,86.0,08t,1.775
200703,200,34.0,19,0.8,314.0,27.0,86.0,08t,1.75
200703,300,39.0,25,0.5,317.0,26.6,85.0,08t,1.658333333
200703,400,29.0,15,0.4,322.0,26.6,85.0,08t,1.641666667
200703,500,34.0,17,0.1,320.0,26.5,87.0,08t,1.766666667
200703,600,36.0,14,0.1,323.0,26.7,88.0,08t,3.216666667
200703,700,34.0,21,0.3,310.0,27.2,88.0,08t,5.441666667
200703,800,38.0,21,0.9,294.0,28.9,78.0,08t,5.491666667
200703,900,27.0,11,1.4,293.0,30.3,69.0,08t,5.158333333
200703,1000,25.0,10,1.7,291.0,31.4,63.0,08t,5.183333333
200703,1100,17.0,11,2.1,291.0,31.8,60.0,08t,5.266666667
200703,1200,14.0,6,1.9,274.0,32.1,58.0,08t,5.383333333
200703,1300,14.0,4,2.1,272.0,32.5,58.0,08t,5.291666667
200703,1400,17.0,5,2.4,274.0,32.9,57.0,08t,5.491666667
200703,1500,15.0,10,2.1,276.0,32.2,60.0,08t,6.066666667
200703,1600,21.0,8,2.1,264.0,31.8,63.0,08t,6.666666667
200703,1700,21.0,8,2.9,285.0,30.1,74.0,08t,8.241666667
200703,1800,25.0,9,2.5,334.0,24.7,,08t,8.391666667
200703,1900,18.0,8,1.6,310.0,24.8,,08t,7.875
200703,2000,15.0,7,1.0,270.0,25.1,,08t,7.15
200703,2100,23.0,14,0.5,300.0,24.9,,08t,5.9
200703,2200,20.0,9,0.2,307.0,24.5,,08t,3.475
200703,2300,18.0,10,0.0,304.0,24.3,,08t,2.158333333
200703,2400,17.0,11,0.1,150.0,24.4,,08t,1.675
200704,100,25.0,19,0.0,151.0,24.6,,08t,1.558333333
200704,200,33.0,22,0.2,192.0,24.9,,08t,1.583333333
200704,300,34.0,16,0.2,180.0,25.2,,08t,1.358333333
200704,400,26.0,17,0.0,140.0,25.0,,08t,1.191666667
200704,500,36.0,16,0.3,130.0,25.2,,08t,1.633333333
200704,600,40.0,17,0.2,130.0,25.3,,08t,1.941666667
200704,700,38.0,16,0.2,141.0,25.4,,08t,2.85
200704,800,34.0,14,0.3,151.0,26.4,,08t,3.758333333
200704,900,44.0,18,0.0,168.0,27.6,97.0,08t,4.825
200704,1000,62.0,36,1.1,284.0,29.2,77.0,08t,5.441666667
200704,1100,31.0,16,1.6,297.0,30.5,67.0,08t,5.883333333
200704,1200,28.0,14,1.8,298.0,31.7,62.0,08t,5.966666667
200704,1300,28.0,16,1.8,303.0,31.8,60.0,08t,5.666666667
200704,1400,26.0,11,1.8,337.0,32.3,56.0,08t,5.325
200704,1500,36.0,16,1.9,324.0,31.5,60.0,08t,5.033333333
200704,1600,32.0,16,1.6,283.0,31.8,62.0,08t,4.908333333
200704,1700,31.0,14,1.5,275.0,30.9,64.0,08t,5.158333333
200704,1800,27.0,15,1.0,292.0,30.7,66.0,08t,4.766666667
200704,1900,30.0,13,0.6,296.0,30.1,68.0,08t,4.333333333
200704,2000,31.0,15,0.2,333.0,29.4,69.0,08t,3.608333333
200704,2100,35.0,16,0.1,324.0,28.9,69.0,08t,3.066666667
200704,2200,42.0,21,0.1,311.0,28.6,71.0,08t,1.75
200704,2300,40.0,20,0.2,318.0,28.6,71.0,08t,1.4
200704,2400,41.0,19,0.9,325.0,28.8,69.0,08t,1.566666667
200705,100,42.0,24,0.4,322.0,28.3,70.0,08t,1.3
200705,200,24.0,14,0.2,307.0,27.9,74.0,08t,1.258333333
200705,300,27.0,13,0.1,313.0,27.5,76.0,08t,1.1
200705,400,29.0,19,0.0,298.0,26.9,82.0,08t,1.291666667
200705,500,32.0,12,0.0,306.0,26.6,84.0,08t,1.666666667
200705,600,25.0,18,0.0,300.0,26.4,85.0,08t,1.625
200705,700,41.0,25,0.0,285.0,26.6,85.0,08t,2.108333333
200705,800,63.0,46,0.3,319.0,29.4,68.0,08t,2.6
200705,900,28.0,13,1.2,287.0,30.7,61.0,08t,3.216666667
200705,1000,24.0,10,1.5,290.0,31.4,58.0,08t,3.783333333
200705,1100,24.0,10,1.5,286.0,31.8,56.0,08t,4.041666667
200705,1200,21.0,7,1.6,273.0,32.4,55.0,08t,3.983333333
200705,1300,22.0,7,1.3,279.0,32.4,56.0,08t,3.85
200705,1400,23.0,11,1.6,267.0,32.7,56.0,08t,3.6
200705,1500,23.0,9,1.6,263.0,33.6,52.0,08t,3.566666667
200705,1600,19.0,12,1.6,278.0,33.6,52.0,08t,3.691666667
200705,1700,23.0,13,1.6,282.0,34.3,50.0,08t,3.825
200705,1800,28.0,13,1.8,292.0,33.0,54.0,08t,3.533333333
200705,1900,27.0,14,1.6,291.0,31.5,61.0,08t,3.75
200705,2000,25.0,11,1.2,286.0,30.4,66.0,08t,3.525
200705,2100,24.0,9,1.2,296.0,30.1,69.0,08t,2.9
200705,2200,18.0,8,1.1,301.0,29.9,71.0,08t,1.666666667
200705,2300,25.0,9,1.4,326.0,29.8,64.0,08t,1.075
200705,2400,22.0,14,0.9,328.0,29.1,64.0,08t,1.366666667
200706,100,22.0,13,1.2,332.0,28.8,63.0,08t,1.658333333
200706,200,17.0,7,1.0,338.0,28.6,63.0,08t,2.0
200706,300,15.0,8,0.8,337.0,28.2,65.0,08t,1.55
200706,400,20.0,7,0.8,330.0,28.2,66.0,08t,1.116666667
200706,500,22.0,8,0.6,329.0,27.8,68.0,08t,1.491666667
200706,600,27.0,8,0.6,340.0,27.4,71.0,08t,1.725
200706,700,32.0,10,0.5,319.0,27.8,70.0,08t,2.058333333
200706,800,35.0,12,0.9,332.0,28.1,69.0,08t,2.316666667
200706,900,33.0,17,1.7,324.0,29.2,65.0,08t,2.8
200706,1000,37.0,17,2.1,332.0,30.6,61.0,08t,3.316666667
200706,1100,29.0,12,2.4,350.0,31.6,57.0,08t,3.825
200706,1200,26.0,12,2.1,358.0,32.8,51.0,08t,3.683333333
200706,1300,23.0,9,1.6,337.0,33.9,47.0,08t,3.7
200706,1400,21.0,4,0.9,289.0,35.2,45.0,08t,3.708333333
200706,1500,22.0,6,0.9,248.0,35.0,47.0,08t,3.775
200706,1600,26.0,12,1.5,252.0,35.5,50.0,08t,3.791666667
200706,1700,29.0,16,1.8,233.0,35.0,53.0,08t,4.275
200706,1800,24.0,11,1.8,221.0,33.8,58.0,08t,4.091666667
200706,1900,33.0,12,2.0,229.0,31.5,66.0,08t,3.975
200706,2000,33.0,15,1.9,263.0,30.8,69.0,08t,3.533333333
200706,2100,28.0,8,2.0,268.0,30.5,71.0,08t,2.9
200706,2200,28.0,13,1.6,279.0,30.4,73.0,08t,1.616666667
200706,2300,24.0,11,1.2,291.0,30.0,79.0,08t,1.133333333
200706,2400,24.0,12,1.1,284.0,29.7,82.0,08t,1.35
200707,100,24.0,9,1.1,289.0,26.0,,08t,1.65
200707,200,20.0,9,0.0,1.0,25.7,,08t,2.183333333
200707,300,16.0,8,0.0,195.0,26.3,,08t,1.791666667
200707,400,18.0,5,0.0,146.0,26.4,,08t,1.358333333
200707,500,33.0,13,0.0,281.0,26.2,,08t,1.925
200707,600,28.0,17,0.0,276.0,26.0,,08t,2.208333333
200707,700,36.0,14,0.0,161.0,26.3,,08t,3.775
200707,800,41.0,24,0.2,159.0,27.7,98.0,08t,4.008333333
200707,900,31.0,20,0.8,329.0,29.9,78.0,08t,3.833333333
200707,1000,20.0,9,1.0,311.0,31.4,68.0,08t,3.925
200707,1100,22.0,14,1.0,257.0,32.8,62.0,08t,4.183333333
200707,1200,29.0,17,1.0,286.0,33.7,58.0,08t,4.275
200707,1300,28.0,18,1.2,264.0,33.4,61.0,08t,4.675
200707,1400,42.0,23,2.1,246.0,33.7,63.0,08t,4.908333333
200707,1500,38.0,17,2.3,224.0,31.8,73.0,08t,4.775
200707,1600,30.0,12,1.7,220.0,29.6,81.0,08t,4.975
200707,1700,21.0,14,1.3,209.0,29.0,86.0,08t,5.6
200707,1800,29.0,14,1.9,220.0,29.1,86.0,08t,5.583333333
200707,1900,27.0,11,1.7,236.0,28.7,86.0,08t,4.833333333
200707,2000,27.0,14,2.2,233.0,28.8,88.0,08t,3.991666667
200707,2100,24.0,12,2.0,241.0,28.9,83.0,08t,2.966666667
200707,2200,14.0,10,1.2,237.0,28.8,85.0,08t,1.875
200707,2300,25.0,11,1.1,238.0,28.8,89.0,08t,1.375
200707,2400,26.0,11,1.1,252.0,28.8,86.0,08t,1.241666667
200708,100,21.0,8,1.0,252.0,28.7,86.0,08t,1.758333333
200708,200,21.0,12,1.0,249.0,28.5,88.0,08t,1.958333333
200708,300,26.0,12,1.2,236.0,28.3,89.0,08t,1.683333333
200708,400,24.0,10,1.1,249.0,28.0,90.0,08t,1.416666667
200708,500,23.0,9,0.7,238.0,27.8,91.0,08t,1.8
200708,600,28.0,15,0.5,256.0,27.5,94.0,08t,3.683333333
200708,700,26.0,11,0.0,311.0,27.3,92.0,08t,6.016666667
200708,800,36.0,14,0.2,187.0,27.9,94.0,08t,6.316666667
200708,900,31.0,14,0.3,196.0,27.9,92.0,08t,5.733333333
